280;link3.bodyShape.body.w_a[1];274;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
281;link3.bodyShape.body.w_a[2];275;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
282;link3.bodyShape.body.w_a[3];276;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
283;link3.bodyShape.body.z_a[1];277;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
284;link3.bodyShape.body.z_a[2];278;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
285;link3.bodyShape.body.z_a[3];279;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
286;link3.bodyShape.frameTranslation.frame_a.f[1];8;0;0;1;Cut-force resolved in connector frame [N]
287;link3.bodyShape.frameTranslation.frame_a.f[2];9;0;0;1;Cut-force resolved in connector frame [N]
288;link3.bodyShape.frameTranslation.frame_a.f[3];10;0;0;1;Cut-force resolved in connector frame [N]
289;link3.bodyShape.frameTranslation.frame_a.t[1];280;0;0;2;Cut-torque resolved in connector frame [N.m]
290;link3.bodyShape.frameTranslation.frame_a.t[2];281;0;0;2;Cut-torque resolved in connector frame [N.m]
291;link3.bodyShape.frameTranslation.frame_a.t[3];282;0;0;2;Cut-torque resolved in connector frame [N.m]
292;link3.bodyShape.frame_a.f[1];283;0;0;2;Cut-force resolved in connector frame [N]
293;link3.bodyShape.frame_a.f[2];284;0;0;2;Cut-force resolved in connector frame [N]
294;link3.bodyShape.frame_a.f[3];285;0;0;2;Cut-force resolved in connector frame [N]
295;link3.bodyShape.frame_a.t[1];286;0;0;2;Cut-torque resolved in connector frame [N.m]
296;link3.bodyShape.frame_a.t[2];287;0;0;2;Cut-torque resolved in connector frame [N.m]
297;link3.bodyShape.frame_a.t[3];288;0;0;2;Cut-torque resolved in connector frame [N.m]
298;link3.bodyShape.frame_b.f[1];289;0;0;2;Cut-force resolved in connector frame [N]
299;link3.bodyShape.frame_b.f[2];290;0;0;2;Cut-force resolved in connector frame [N]
300;link3.bodyShape.frame_b.f[3];291;0;0;2;Cut-force resolved in connector frame [N]
301;link3.bodyShape.frame_b.r_0[1];292;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
302;link3.bodyShape.frame_b.r_0[2];293;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
303;link3.bodyShape.frame_b.r_0[3];294;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
304;link3.bodyShape.frame_b.t[1];295;0;0;2;Cut-torque resolved in connector frame [N.m]
305;link3.bodyShape.frame_b.t[2];296;0;0;2;Cut-torque resolved in connector frame [N.m]
306;link3.bodyShape.frame_b.t[3];297;0;0;2;Cut-torque resolved in connector frame [N.m]
307;link3.bodyShape.shape1.color[1];298;0;0;2;Color of shape
308;link3.bodyShape.shape1.color[2];299;0;0;2;Color of shape
309;link3.bodyShape.shape1.color[3];300;0;0;2;Color of shape
310;link3.bodyShape.shape1.lengthDirection[1];301;0;0;2;Vector in length direction, resolved in object frame [1]
311;link3.bodyShape.shape1.lengthDirection[2];302;0;0;2;Vector in length direction, resolved in object frame [1]
312;link3.bodyShape.shape1.lengthDirection[3];303;0;0;2;Vector in length direction, resolved in object frame [1]
313;link3.bodyShape.shape1.widthDirection[1];304;0;0;2;Vector in width direction, resolved in object frame [1]
314;link3.bodyShape.shape1.widthDirection[2];305;0;0;2;Vector in width direction, resolved in object frame [1]
315;link3.bodyShape.shape1.widthDirection[3];306;0;0;2;Vector in width direction, resolved in object frame [1]
316;link3.bodyShape.shape2.color[1];307;0;0;2;Color of shape
317;link3.bodyShape.shape2.color[2];308;0;0;2;Color of shape
318;link3.bodyShape.shape2.color[3];309;0;0;2;Color of shape
319;link3.bodyShape.shape2.extra;310;0;0;2;Additional size data for some of the shape types
320;link3.bodyShape.shape2.lengthDirection[1];311;0;0;2;Vector in length direction, resolved in object frame [1]
321;link3.bodyShape.shape2.lengthDirection[2];312;0;0;2;Vector in length direction, resolved in object frame [1]
322;link3.bodyShape.shape2.lengthDirection[3];313;0;0;2;Vector in length direction, resolved in object frame [1]
323;link3.bodyShape.shape2.r_shape[1];314;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
324;link3.bodyShape.shape2.widthDirection[1];315;0;0;2;Vector in width direction, resolved in object frame [1]
325;link3.bodyShape.shape2.widthDirection[2];316;0;0;2;Vector in width direction, resolved in object frame [1]
326;link3.bodyShape.shape2.widthDirection[3];317;0;0;2;Vector in width direction, resolved in object frame [1]
327;link3.bodyShape.v_0[1];318;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
328;link3.bodyShape.v_0[2];319;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
329;link3.bodyShape.v_0[3];320;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
330;link3.frameJournalB.f[1];321;0;0;2;Cut-force resolved in connector frame [N]
331;link3.frameJournalB.f[2];322;0;0;2;Cut-force resolved in connector frame [N]
332;link3.frameJournalB.f[3];323;0;0;2;Cut-force resolved in connector frame [N]
333;link3.frameJournalB.t[1];324;0;0;2;Cut-torque resolved in connector frame [N.m]
334;link3.frameJournalB.t[2];325;0;0;2;Cut-torque resolved in connector frame [N.m]
335;link3.frameJournalB.t[3];326;0;0;2;Cut-torque resolved in connector frame [N.m]
336;link3.frameJournalC.f[1];327;0;0;2;Cut-force resolved in connector frame [N]
337;link3.frameJournalC.f[2];328;0;0;2;Cut-force resolved in connector frame [N]
338;link3.frameJournalC.f[3];329;0;0;2;Cut-force resolved in connector frame [N]
339;link3.frameJournalC.t[1];330;0;0;2;Cut-torque resolved in connector frame [N.m]
340;link3.frameJournalC.t[2];331;0;0;2;Cut-torque resolved in connector frame [N.m]
341;link3.frameJournalC.t[3];332;0;0;2;Cut-torque resolved in connector frame [N.m]
342;link3.frameLedgeP.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
343;link3.frameLedgeP.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
344;link3.frameLedgeP.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
345;link3.frameLedgeP.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
346;link3.frameLedgeP.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
347;link3.frameLedgeP.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
348;link3.frameLedgeP.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
349;link3.frameLedgeP.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
350;link3.frameLedgeP.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
351;link3.frameLedgeP.f[1];342;0;0;2;Cut-force resolved in connector frame [N]
352;link3.frameLedgeP.f[2];343;0;0;2;Cut-force resolved in connector frame [N]
353;link3.frameLedgeP.f[3];344;0;0;2;Cut-force resolved in connector frame [N]
354;link3.frameLedgeP.t[1];11;0;0;1;Cut-torque resolved in connector frame [N.m]
355;link3.frameLedgeP.t[2];12;0;0;1;Cut-torque resolved in connector frame [N.m]
356;link3.frameLedgeP.t[3];13;0;0;1;Cut-torque resolved in connector frame [N.m]
357;link4.TranslateJournalC.frame_a.t[1];345;0;0;2;Cut-torque resolved in connector frame [N.m]
358;link4.TranslateJournalC.frame_a.t[2];346;0;0;2;Cut-torque resolved in connector frame [N.m]
359;link4.TranslateJournalC.frame_a.t[3];347;0;0;2;Cut-torque resolved in connector frame [N.m]
360;link4.TranslateJournalC.shape.color[1];348;0;0;2;Color of shape
361;link4.TranslateJournalC.shape.color[2];349;0;0;2;Color of shape
362;link4.TranslateJournalC.shape.color[3];350;0;0;2;Color of shape
363;link4.TranslateJournalC.shape.lengthDirection[1];351;0;0;2;Vector in length direction, resolved in object frame [1]
364;link4.TranslateJournalC.shape.lengthDirection[2];352;0;0;2;Vector in length direction, resolved in object frame [1]
365;link4.TranslateJournalC.shape.lengthDirection[3];353;0;0;2;Vector in length direction, resolved in object frame [1]
366;link4.TranslateJournalC.shape.r_shape[1];354;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
367;link4.TranslateJournalC.shape.r_shape[2];355;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
368;link4.TranslateJournalC.shape.r_shape[3];356;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
369;link4.TranslateJournalC.shape.widthDirection[1];357;0;0;2;Vector in width direction, resolved in object frame [1]
370;link4.TranslateJournalC.shape.widthDirection[2];358;0;0;2;Vector in width direction, resolved in object frame [1]
371;link4.TranslateJournalC.shape.widthDirection[3];359;0;0;2;Vector in width direction, resolved in object frame [1]
372;link4.TranslateJournalD.frame_b.f[3];14;0;0;1;Cut-force resolved in connector frame [N]
373;link4.TranslateJournalD.frame_b.t[1];15;0;0;1;Cut-torque resolved in connector frame [N.m]
374;link4.TranslateJournalD.frame_b.t[2];16;0;0;1;Cut-torque resolved in connector frame [N.m]
375;link4.TranslateJournalD.frame_b.t[3];17;0;0;1;Cut-torque resolved in connector frame [N.m]
376;link4.TranslateJournalD.shape.color[1];360;0;0;2;Color of shape
377;link4.TranslateJournalD.shape.color[2];361;0;0;2;Color of shape
378;link4.TranslateJournalD.shape.color[3];362;0;0;2;Color of shape
379;link4.TranslateJournalD.shape.lengthDirection[1];363;0;0;2;Vector in length direction, resolved in object frame [1]
380;link4.TranslateJournalD.shape.lengthDirection[2];364;0;0;2;Vector in length direction, resolved in object frame [1]
381;link4.TranslateJournalD.shape.lengthDirection[3];365;0;0;2;Vector in length direction, resolved in object frame [1]
382;link4.TranslateJournalD.shape.r_shape[1];366;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
383;link4.TranslateJournalD.shape.r_shape[2];367;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
384;link4.TranslateJournalD.shape.r_shape[3];368;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
385;link4.TranslateJournalD.shape.widthDirection[1];369;0;0;2;Vector in width direction, resolved in object frame [1]
386;link4.TranslateJournalD.shape.widthDirection[2];370;0;0;2;Vector in width direction, resolved in object frame [1]
387;link4.TranslateJournalD.shape.widthDirection[3];371;0;0;2;Vector in width direction, resolved in object frame [1]
388;link4.TranslateLedgeQ.frame_a.t[1];372;0;0;2;Cut-torque resolved in connector frame [N.m]
389;link4.TranslateLedgeQ.frame_a.t[3];373;0;0;2;Cut-torque resolved in connector frame [N.m]
390;link4.TranslateLedgeQ.frame_b.t[1];18;0;0;1;Cut-torque resolved in connector frame [N.m]
391;link4.TranslateLedgeQ.frame_b.t[2];19;0;0;1;Cut-torque resolved in connector frame [N.m]
392;link4.TranslateLedgeQ.frame_b.t[3];20;0;0;1;Cut-torque resolved in connector frame [N.m]
393;link4.TranslateLedgeQ.shape.color[1];374;0;0;2;Color of shape
394;link4.TranslateLedgeQ.shape.color[2];375;0;0;2;Color of shape
395;link4.TranslateLedgeQ.shape.color[3];376;0;0;2;Color of shape
396;link4.TranslateLedgeQ.shape.lengthDirection[1];377;0;0;2;Vector in length direction, resolved in object frame [1]
397;link4.TranslateLedgeQ.shape.lengthDirection[2];378;0;0;2;Vector in length direction, resolved in object frame [1]
398;link4.TranslateLedgeQ.shape.lengthDirection[3];379;0;0;2;Vector in length direction, resolved in object frame [1]
399;link4.TranslateLedgeQ.shape.r_shape[1];380;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
400;link4.TranslateLedgeQ.shape.r_shape[2];381;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
401;link4.TranslateLedgeQ.shape.r_shape[3];382;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
402;link4.TranslateLedgeQ.shape.widthDirection[1];383;0;0;2;Vector in width direction, resolved in object frame [1]
403;link4.TranslateLedgeQ.shape.widthDirection[2];384;0;0;2;Vector in width direction, resolved in object frame [1]
404;link4.TranslateLedgeQ.shape.widthDirection[3];385;0;0;2;Vector in width direction, resolved in object frame [1]
405;link4.bodyShape.a_0[1];386;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
406;link4.bodyShape.a_0[2];387;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
407;link4.bodyShape.a_0[3];388;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
408;link4.bodyShape.body.Q[1];389;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
409;link4.bodyShape.body.Q[2];390;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
410;link4.bodyShape.body.Q[3];391;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
411;link4.bodyShape.body.Q[4];392;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
412;link4.bodyShape.body.frame_a.r_0[1];393;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
413;link4.bodyShape.body.frame_a.r_0[2];394;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
414;link4.bodyShape.body.frame_a.r_0[3];395;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
415;link4.bodyShape.body.g_0[1];396;0;0;2;Gravity acceleration resolved in world frame [m/s2]
416;link4.bodyShape.body.g_0[3];397;0;0;2;Gravity acceleration resolved in world frame [m/s2]
417;link4.bodyShape.body.phi[1];398;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
418;link4.bodyShape.body.phi[2];399;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
419;link4.bodyShape.body.phi[3];400;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
420;link4.bodyShape.body.phi_d[1];401;0;0;2;= der(phi) [rad/s]
421;link4.bodyShape.body.phi_d[2];402;0;0;2;= der(phi) [rad/s]
422;link4.bodyShape.body.phi_d[3];403;0;0;2;= der(phi) [rad/s]
423;link4.bodyShape.body.phi_dd[1];404;0;0;2;= der(phi_d) [rad/s2]
424;link4.bodyShape.body.phi_dd[2];405;0;0;2;= der(phi_d) [rad/s2]
425;link4.bodyShape.body.phi_dd[3];406;0;0;2;= der(phi_d) [rad/s2]
426;link4.bodyShape.body.w_a[1];407;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
427;link4.bodyShape.body.w_a[2];408;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
428;link4.bodyShape.body.w_a[3];409;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
429;link4.bodyShape.body.z_a[1];410;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
430;link4.bodyShape.body.z_a[2];411;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
431;link4.bodyShape.body.z_a[3];412;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
432;link4.bodyShape.frameTranslation.frame_a.f[1];21;0;0;1;Cut-force resolved in connector frame [N]
433;link4.bodyShape.frameTranslation.frame_a.f[2];22;0;0;1;Cut-force resolved in connector frame [N]
434;link4.bodyShape.frameTranslation.frame_a.f[3];23;0;0;1;Cut-force resolved in connector frame [N]
